INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
100193,SCREENED OUT,2020-04-11,2523 RIDGELAND PL Cincinnati OH 45212,389100,White,2523 RIDGELAND PL Cincinnati OH 45212,2010-08-24,9162,No
100395,SCREENED OUT,2020-09-22,,359568,White,889 BRADFORD Cincinnati OH 45233,2015-04-05,5003,No
100566,SCREENED OUT,2020-11-07,7441 MAR DEL DR Cincinnati OH 45243,330680,Black/African American,7441 MAR DEL DR Cincinnati OH 45243,2013-05-27,7227,Yes
100901,SCREENED IN,2020-12-30,7104 WESSELMAN RD Cincinnati OH 45002,521529,White,7104 WESSELMAN RD Cincinnati OH 45002,2015-10-14,3849,No
101104,SCREENED IN,2020-03-06,5363 YEATMAN RD Cincinnati OH 45252,334325,White,5363 YEATMAN RD Cincinnati OH 45252,2018-07-30,4497,Yes
101104,SCREENED IN,2020-03-06,5363 YEATMAN RD Cincinnati OH 45252,913295,Black/African American,5363 YEATMAN RD Cincinnati OH 45252,2018-10-07,2601,Yes
101737,SCREENED IN,2020-09-22,,220861,White,2859 GILNA CT Cincinnati OH 45211,2019-03-19,2980,No
101737,SCREENED IN,2020-09-22,,220861,White,2859 GILNA CT Cincinnati OH 45211,2019-03-19,6611,No
101737,SCREENED IN,2020-09-22,,851141,White,6237 SAVANNAH AV Cincinnati OH 45224,2013-08-20,6612,Yes
101921,SCREENED OUT,2020-04-07,3067 HENSHAW AV Cincinnati OH 45225,932452,White,3067 HENSHAW AV Cincinnati OH 45225,2011-04-15,1716,Yes
101976,SCREENED IN,2020-03-29,2233 VARELMAN AV Cincinnati OH 45212,327975,Other Pacific Islander,2233 VARELMAN AV Cincinnati OH 45212,2010-06-08,7817,No
101976,SCREENED IN,2020-03-29,2233 VARELMAN AV Cincinnati OH 45212,327975,Other Pacific Islander,2233 VARELMAN AV Cincinnati OH 45212,2010-06-08,3026,No
101976,SCREENED IN,2020-03-29,2233 VARELMAN AV Cincinnati OH 45212,973651,Black/African American,2233 VARELMAN AV Cincinnati OH 45212,2014-03-13,7836,Yes
102163,SCREENED OUT,2020-10-19,2425 CLIFF Cincinnati OH 45052,973459,Multi-racial,2425 CLIFF Cincinnati OH 45052,2015-05-12,9364,Yes
102680,SCREENED OUT,2020-07-28,560 PALMERSTON DR Cincinnati OH 45238,819799,White,560 PALMERSTON DR Cincinnati OH 45238,2018-09-07,3946,No
102697,SCREENED OUT,2020-05-22,358 WOODKNOLL TE Cincinnati OH 45215,611597,White,358 WOODKNOLL TE Cincinnati OH 45215,2015-11-17,3026,No
102697,SCREENED OUT,2020-05-22,358 WOODKNOLL TE Cincinnati OH 45215,933358,White,358 WOODKNOLL TE Cincinnati OH 45215,2015-10-03,2295,No
102856,SCREENED IN,2020-06-04,3323 EPWORTH E Cincinnati OH 45211,394375,Black/African American,3323 EPWORTH E Cincinnati OH 45211,2014-01-09,1512,Yes
102969,SCREENED OUT,2020-08-22,12176 FIRST ST Cincinnati OH 45249,772440,Black/African American,12176 FIRST ST Cincinnati OH 45249,2016-10-09,6691,Yes
103269,SCREENED IN,2020-03-16,,563789,White,1242 ALWIL DR Cincinnati OH 45215,2016-08-07,2799,No
103269,SCREENED IN,2020-03-16,,622790,Declined,5575 BOOMER RD Cincinnati OH 45247,2016-07-02,5140,No
103313,SCREENED OUT,2020-01-13,4543 MATSON AV Cincinnati OH 45236,360412,Black/African American,4543 MATSON AV Cincinnati OH 45236,2014-12-05,8345,Yes
103313,SCREENED OUT,2020-01-13,4543 MATSON AV Cincinnati OH 45236,531733,White,4543 MATSON AV Cincinnati OH 45236,2011-05-22,3869,Yes
103313,SCREENED OUT,2020-01-13,4543 MATSON AV Cincinnati OH 45236,624476,Black/African American,4543 MATSON AV Cincinnati OH 45236,2016-05-12,7233,No
103485,SCREENED IN,2020-03-04,7270 POST  RAIL LN Cincinnati OH 45243,874210,Black/African American,7270 POST  RAIL LN Cincinnati OH 45243,2015-07-02,6016,Yes
103499,SCREENED IN,2020-08-21,1426 CASTLEBERRY CT Cincinnati OH 45255,977315,Alaskan Native,1426 CASTLEBERRY CT Cincinnati OH 45255,2014-05-23,1434,No
103568,SCREENED IN,2020-01-20,,430892,Black/African American,1043 TERRYTOWN CT Cincinnati OH 45246,2013-09-03,3024,No
103619,SCREENED OUT,2020-04-14,3739 DRAKE RD Cincinnati OH 45209,668677,White,3739 DRAKE RD Cincinnati OH 45209,2013-09-02,4436,No
103619,SCREENED OUT,2020-04-14,3739 DRAKE RD Cincinnati OH 45209,668677,White,3739 DRAKE RD Cincinnati OH 45209,2013-09-02,5404,Yes
103812,SCREENED IN,2020-12-14,,413648,Black/African American,1969 EDGEWATER DR Cincinnati OH 45240,2013-11-07,1582,No
103820,SCREENED OUT,2020-02-07,,197952,White,1727 LOISDALE CT Cincinnati OH 45255,2010-06-12,3953,No
104072,SCREENED OUT,2020-10-25,,144216,Black/African American,7013 TREE RIDGE Cincinnati OH 45244,2013-06-18,5135,No
104163,SCREENED IN,2020-08-19,3622 STETTINIUS AV Cincinnati OH 45208,979362,Black/African American,3622 STETTINIUS AV Cincinnati OH 45208,2011-04-29,7473,No
104223,SCREENED OUT,2020-05-14,8540 LYNNEHAVEN DR Cincinnati OH 45236,722510,White,8540 LYNNEHAVEN DR Cincinnati OH 45236,2016-03-28,7416,Yes
104223,SCREENED OUT,2020-05-14,8540 LYNNEHAVEN DR Cincinnati OH 45236,722510,White,8540 LYNNEHAVEN DR Cincinnati OH 45236,2016-03-28,3253,No
104613,SCREENED IN,2020-06-04,,632222,White,5670 SHEED RD Cincinnati OH 45247,2012-07-06,1708,No
104846,SCREENED IN,2020-11-30,3014 EUCLID AV Cincinnati OH 45219,211420,Multi-racial,3014 EUCLID AV Cincinnati OH 45219,2011-02-04,1394,Yes
105039,SCREENED OUT,2020-10-01,3209 PRICE AV Cincinnati OH 45205,415474,White,3209 PRICE AV Cincinnati OH 45205,2015-04-14,9050,No
105039,SCREENED OUT,2020-10-01,3209 PRICE AV Cincinnati OH 45205,964408,White,3209 PRICE AV Cincinnati OH 45205,2014-02-13,4430,No
105185,SCREENED IN,2020-04-27,,300157,Unknown,418 GROVE AV Cincinnati OH 45215,2013-12-25,2683,Yes
105185,SCREENED IN,2020-04-27,,300157,Unknown,418 GROVE AV Cincinnati OH 45215,2013-12-25,2625,No
105241,SCREENED IN,2020-11-14,7766 TWELVE OAKS CT Cincinnati OH 45255,318375,Black/African American,7766 TWELVE OAKS CT Cincinnati OH 45255,2016-09-22,4865,Yes
105474,SCREENED IN,2020-12-12,2721 ARBOR AV Cincinnati OH 45209,306617,White,2721 ARBOR AV Cincinnati OH 45209,2019-11-05,5130,Yes
105502,SCREENED IN,2020-12-12,6227 BRIDGETOWN RD Cincinnati OH 45248,135259,White,6227 BRIDGETOWN RD Cincinnati OH 45248,2014-05-24,7383,No
105502,SCREENED IN,2020-12-12,6227 BRIDGETOWN RD Cincinnati OH 45248,479272,Black/African American,6227 BRIDGETOWN RD Cincinnati OH 45248,2013-06-14,8043,No
105593,SCREENED IN,2020-11-21,5352 PLOVER LN Cincinnati OH 45238,234703,White,5352 PLOVER LN Cincinnati OH 45238,2012-11-12,6445,Yes
105799,SCREENED IN,2020-12-12,102 ROSETTA CT Cincinnati OH 45246,216523,Black/African American,102 ROSETTA CT Cincinnati OH 45246,2016-10-19,9039,Yes
